# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	22065	61.2	27.1	199.884580694741	0.136	0.303	0.106	1.359	0.093	0.106	0.432	0.415	0.568	0.585	30
2	22066	61.2	27.2	199.856733112279	0.139	0.303	0.107	1.352	0.093	0.107	0.428	0.41	0.572	0.59	30
3	22067	61.2	27.3	199.92495657757	0.142	0.303	0.107	1.352	0.107	0.121	0.438	0.42	0.562	0.58	30
4	22068	61.2	27.4	199.913158213862	0.14	0.305	0.109	1.36	0.12	0.133	0.462	0.446	0.537	0.554	30
5	22069	61.2	27.5	199.69169586366	0.145	0.308	0.112	1.356	0.117	0.131	0.462	0.446	0.538	0.554	30
6	22070	61.2	27.6	199.644220373192	0.14	0.311	0.115	1.362	0.122	0.133	0.467	0.454	0.533	0.546	30
7	22071	61.2	27.7	199.838554113657	0.139	0.311	0.116	1.372	0.128	0.14	0.478	0.467	0.522	0.533	30
8	22072	61.2	27.8	199.931569549258	0.136	0.312	0.115	1.361	0.134	0.145	0.489	0.477	0.511	0.523	30
9	22073	61.2	27.9	199.612580345462	0.142	0.317	0.12	1.353	0.141	0.152	0.482	0.472	0.517	0.528	30
10	22074	61.2	28	198.401537282823	0.145	0.318	0.122	1.357	0.14	0.151	0.47	0.458	0.53	0.542	30
11	22075	61.2	28.1	197.333186928791	0.143	0.316	0.12	1.346	0.138	0.145	0.47	0.461	0.53	0.539	30
12	22076	61.2	28.2	196.975902993635	0.146	0.314	0.118	1.325	0.123	0.132	0.444	0.435	0.555	0.565	30
