# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1969	1	1	2.318	93.692	1.499	0.085	1.633	-1.444	-0.018
1969	1	2	1.399	96.4	2.203	0.402	3.649	-0.428	1.8
1969	1	3	1.332	95.497	2.834	0.286	5.379	2.777	3.904
1969	1	4	1.937	90.811	1.681	0.116	2.414	0.082	1.411
1969	1	5	2.496	81.614	1.575	0.077	0.962	-1.128	-0.101
1969	1	6	3.957	83.902	2.687	0.013	5.595	-2.037	1.655
1969	1	7	2.44	83.084	4.148	1.576	8.549	4.116	5.928
1969	1	8	3.917	84.947	3.712	0.473	7.35	2.107	4.638
1969	1	9	4.661	90.196	2.955	0	6.874	-0.772	2.555
1969	1	10	3.758	76.94	2.693	0.527	6.048	0.115	3.106
1969	1	11	0.947	90.123	2.605	0.68	7.01	5.795	6.382
1969	1	12	1.022	90.491	3.377	4.464	8.793	3.825	6.58
1969	1	13	3.463	80.67	6.662	2.983	9.905	7.355	8.566
1969	1	14	1.766	87.959	2.72	3.06	7.464	4.471	6.139
1969	1	15	2.596	91.792	4.806	4.87	6.414	2.695	4.795
1969	1	16	4.681	79.298	5.305	0.349	6.97	2.019	4.997
1969	1	17	2.106	92.684	4.262	6.424	8.676	-1.359	3.497
1969	1	18	2.905	87.722	4.576	0.652	8.536	4.29	6.909
1969	1	19	6.169	88.598	2.596	0.002	7.878	1.311	3.876
1969	1	20	3.853	82.834	2.09	0.011	9.299	0.351	5.13
1969	1	21	6.138	85.341	2.149	0.002	12.349	1.401	6.071
1969	1	22	4.894	86.7	2.277	1.548	11.139	4.579	7.042
1969	1	23	0.875	97.967	1.43	3.433	9.895	6.002	8.219
1969	1	24	2.283	97.167	1.031	0.336	9.97	7.087	8.331
1969	1	25	2.89	92.457	1.287	0.241	9.524	4.588	7.382
1969	1	26	4.93	89.107	2.662	0.012	9.723	4.434	6.18
1969	1	27	4.719	90.714	2.81	0.343	11.077	4.913	7.298
1969	1	28	1.678	90.949	4.284	11.493	9.101	6.18	7.463
1969	1	29	5.644	86.076	3.914	1.38	8.726	4.093	6.714
1969	1	30	2.445	90.306	2.827	0.295	7.576	3.713	5.618
1969	1	31	2.741	88.046	4.092	2.358	8.882	6.172	7.258
1969	2	32	2.45	93.453	3.907	2.831	8.241	5.943	7.041
1969	2	33	5.368	82.779	4.203	3.992	7.086	-1.43	4.801
1969	2	34	3.568	87.596	3.275	3.134	1.157	-3.493	-0.646
1969	2	35	6.092	80.944	4.211	0.191	3.102	-2.166	0.064
1969	2	36	6.798	84.283	2.917	0.06	4.707	-1.762	1.36
1969	2	37	6.046	86.355	1.842	0.074	4.948	-2.484	1.656
1969	2	38	5.609	85.498	4.505	4.523	5.019	-0.012	2.558
1969	2	39	8.13	56.634	4.539	0.074	1.336	-4.328	-1.596
1969	2	40	8.787	74.121	2.496	1.083	3.16	-4.451	-1.611
1969	2	41	8.986	74.235	2.555	0.466	3.083	-3.668	-1.249
1969	2	42	2.525	91.412	3.288	6.227	5.104	-4.762	-0.121
1969	2	43	7.513	89.096	4.565	5.965	5.594	-0.904	3.26
1969	2	44	5.716	77.948	3.321	0.148	0.211	-4.302	-1.394
1969	2	45	9.93	64.277	4.227	0.008	-1.271	-5.619	-4.108
1969	2	46	8.901	62.036	4.902	0.119	-2.862	-6.946	-5.154
1969	2	47	6.982	73.204	3.6	1.708	1.074	-7.343	-3.181
1969	2	48	8.893	78.132	1.909	0.208	3.164	-4.957	-1.067
1969	2	49	5.693	82.605	3.826	5.682	2.21	-4.95	-0.707
1969	2	50	4.61	88.78	3.05	6.246	9.986	2.521	6.669
1969	2	51	9.134	75.889	6.053	0.097	11.248	5.949	8.226
1969	2	52	9.419	71.109	3.559	1.823	13.907	4.127	8.235
1969	2	53	7.984	77.004	3.427	2.287	12.993	6.436	9.099
1969	2	54	4.402	88.21	3.346	1.898	10.568	4.59	7.627
1969	2	55	6.962	80.248	3.517	0.535	10.486	4.993	7.525
1969	2	56	7.219	82.025	2.75	0.561	9.913	2.806	5.723
1969	2	57	6.192	88.132	1.964	1.841	7.731	1.81	4.35
1969	2	58	5.874	75.231	2.461	0.016	2.931	-0.292	1.435
1969	2	59	9.387	73.058	3.121	0.002	9.606	-0.912	3.594
1969	3	60	9.163	80.985	2.949	0.712	10.436	-0.272	4.794
1969	3	61	7.823	86.132	1.846	1.2	10.293	4.349	6.709
1969	3	62	6.697	90.736	2.439	8.758	10.963	3.351	6.923
1969	3	63	12.275	77.311	3.418	0.636	12.287	5.051	8.506
1969	3	64	14.405	57.123	5.312	0.001	9.47	1.252	4.935
1969	3	65	14.982	57.941	3.76	0	7.46	-1.029	3.073
1969	3	66	14.523	69.963	2.821	0.002	9.17	-1.637	3.338
1969	3	67	15.188	77.735	1.674	0.002	10.649	-1.873	3.679
1969	3	68	15.472	75.036	1.73	0.001	13.275	-2.107	5.294
1969	3	69	9.556	85.228	2.465	1.439	13.639	0.727	7.198
1969	3	70	4.889	88.252	3.7	8.099	13.272	7.712	9.981
1969	3	71	6.641	89.815	4.256	8.7	14.012	9.611	11.472
1969	3	72	5.855	92.062	4.755	8.576	13.927	11.056	11.978
1969	3	73	3.734	95.912	2.033	4.776	11.948	8.442	10.394
1969	3	74	9.568	85.561	1.896	0.506	14.307	7.082	10.458
1969	3	75	6.88	90.197	2.42	4.058	13.35	4.793	9.292
1969	3	76	9.049	89.543	3.294	5.37	14.06	8.99	10.795
1969	3	77	11.477	79.408	3.376	1.201	14.678	9.109	11.196
1969	3	78	15.089	73.011	2.782	0.062	15.863	7.525	11.094
1969	3	79	5.836	85.149	2.192	0.582	10.621	5.847	8.331
1969	3	80	8.018	77.379	3.219	0.691	11.313	5.711	8.488
1969	3	81	12.411	73.721	3.896	0.349	12.112	3.485	7.552
1969	3	82	10.963	65.152	4.243	0.191	7.329	2.586	5.38
1969	3	83	11.398	72.116	3.857	1.979	5.704	1.052	3.075
1969	3	84	12.48	77.528	3.186	2.292	5.683	0.43	2.62
1969	3	85	7.921	78.541	3.541	1.124	5.874	0.235	2.898
1969	3	86	12.306	75.072	3.787	1.577	7.039	0.439	3.515
1969	3	87	14.05	62.687	3.995	0.559	5.284	-0.402	2.371
1969	3	88	13.417	70.969	2.244	0.027	7.58	-2.526	2.947
1969	3	89	7.747	79.494	3.994	3.341	9.427	3.587	6.522
1969	3	90	6.735	84.55	5.198	2.041	12.006	7.193	9.18
1969	4	91	11.576	77.98	4.163	4.864	10.182	2.9	7.356
1969	4	92	14.516	71.303	3.635	0.685	7.914	-0.179	4.224
1969	4	93	11.839	70.343	4.532	0.002	7.357	-0.03	4.45
1969	4	94	21.084	61.412	5.287	0.002	12.112	1.333	6.907
1969	4	95	16.855	61.933	5.328	0.008	13.418	3.204	8.251
1969	4	96	19.166	70.709	2.785	0.212	16.38	4.191	10.388
1969	4	97	18.177	68.079	2.216	0.077	17.149	5.467	11.396
1969	4	98	18.633	72.22	1.626	0.179	19.105	5.821	12.736
1969	4	99	21.159	72.504	2.116	0.002	20.831	6.088	13.785
1969	4	100	20.311	70.937	2.375	0.001	20.64	6.114	13.904
1969	4	101	7.898	80.359	4.808	0.299	14.732	9.341	11.949
1969	4	102	10.69	76.642	5.865	3.783	12.25	6.119	9.505
1969	4	103	20.599	64.721	4.223	0.741	10.341	3.594	6.765
1969	4	104	18.651	67.794	3.423	1.469	11.71	2.849	7.559
1969	4	105	7.252	75.092	4.971	0.563	13.027	8.375	10.702
