"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	1	"AWI"	1	-112	43	-45	0	0	0	92	2	0	0	0	2	0	0	76	0	0	0	0	7	0	0	3	0	0	0	0	64	0	19	0	0	0	0	0	165	0	13	0	0	0	1	0	12	3	8	0	2	0	0	0	0	0	0	0	11	0	0	197	151	0	0	0	0	0	1	0	0	202	0	0	0	0	0	3	0	0	4	1	0	0	0	0	0	0	0	0	1	3	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	2	"AWI"	2	-103	78	-23	0	1	0	161	3	0	0	0	2	0	0	84	0	0	0	0	8	0	0	0	0	0	0	0	60	0	9	0	0	0	0	0	131	4	19	0	0	0	0	0	0	4	10	0	4	0	0	0	0	0	0	0	23	0	0	146	187	0	0	3	0	0	5	0	0	150	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	3	"AWI"	3	-92	118	4	0	1	0	142	1	0	0	0	6	0	0	88	0	0	1	0	4	0	0	1	0	0	0	0	66	0	7	0	0	0	0	0	116	1	11	0	0	0	0	0	0	4	8	0	3	0	0	0	0	0	0	0	43	0	0	166	192	0	0	0	0	0	3	0	2	150	0	0	0	0	0	5	0	0	5	2	0	0	0	1	0	0	0	0	1	1	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	4	"AWI"	4	-84	160	28	0	4	0	198	5	0	0	0	1	0	0	69	0	0	0	0	3	0	0	2	0	0	0	1	53	0	4	0	0	0	0	0	131	18	21	1	0	0	0	0	0	2	6	0	3	0	0	0	0	0	0	0	47	0	0	147	196	0	0	5	0	0	5	0	3	113	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	5	"AWI"	5	-77	203	52	0	3	0	148	1	0	0	0	5	0	0	80	0	0	0	0	2	0	0	3	0	0	0	0	62	0	10	0	0	1	0	0	113	2	21	0	0	0	0	0	0	0	12	0	8	0	0	0	0	0	0	0	26	0	0	170	192	0	0	11	0	0	4	0	0	145	0	0	0	0	0	2	0	0	12	2	0	0	0	2	0	2	0	0	1	0	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	6	"AWI"	6	-73	244	73	0	0	0	163	1	0	0	0	3	0	0	103	0	0	0	0	5	0	0	4	0	0	0	0	42	0	13	0	0	0	0	0	110	2	20	0	0	0	0	0	0	4	6	0	3	0	0	0	0	0	0	0	37	0	0	166	186	0	0	1	0	0	2	0	0	143	0	0	1	0	0	2	0	0	9	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	7	"AWI"	7	-67	284	93	0	2	0	168	1	0	0	0	3	0	0	60	0	0	0	0	3	0	0	3	0	0	0	0	42	0	17	0	0	0	0	0	115	1	20	0	0	0	0	0	0	6	2	0	12	0	0	0	0	0	0	0	20	0	0	242	202	0	0	5	0	0	3	0	1	89	0	0	0	0	0	2	0	0	9	5	0	0	0	0	0	1	1	0	0	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	8	"AWI"	8	-62	319	112	0	1	0	151	4	0	0	0	1	0	0	59	0	0	0	0	2	0	0	1	0	0	0	0	44	0	5	0	0	0	0	0	131	1	6	0	0	0	1	0	0	2	5	0	6	0	0	0	0	0	0	0	34	0	0	233	212	0	0	0	0	0	2	0	0	109	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	1	0	0	2	0	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	9	"AWI"	9	-57	352	132	0	0	0	162	2	0	0	0	0	0	0	85	0	0	0	0	4	0	0	1	0	0	0	0	47	0	4	0	0	0	0	0	182	1	10	0	0	0	0	0	0	0	7	0	3	0	0	1	0	0	0	0	21	0	0	175	176	0	0	4	0	0	6	0	0	115	0	0	1	0	0	3	0	0	4	1	0	0	0	0	0	2	0	0	1	3	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	10	"AWI"	10	-52	392	152	0	1	0	145	3	0	0	0	2	0	0	64	0	0	0	0	4	0	0	0	0	0	0	0	42	0	7	0	0	0	0	0	149	0	16	0	0	0	0	0	0	5	5	0	2	0	0	0	0	0	0	0	33	0	0	215	177	0	0	0	0	0	4	0	0	127	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	2	6	2	0	0	0
