"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Balsaminaceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Liriodendron"	"Lythraceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Tamaricaceae"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Viburnum"	"Vitaceae"
24247	42692	"Herrenwieser See"	48.668262	8.295302	0	"AWI"	0	-112	41	-39	94	1	0	92	0	0	0	0	4	0	0	0	190	0	0	0	0	12	0	0	4	0	0	0	0	120	16	0	0	23	0	0	0	104	0	5	0	0	1	0	11	3	14	0	0	0	0	0	0	17	0	0	52	140	0	0	0	1	0	1	187	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	1	"AWI"	1	-89	63	-21	132	0	0	75	4	0	0	0	3	0	0	0	178	0	0	0	0	14	0	0	3	0	0	0	0	77	11	0	0	31	0	0	0	160	0	3	0	0	0	1	7	5	1	0	0	0	0	0	0	23	0	0	99	200	0	0	0	1	0	0	173	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	4	5	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	2	"AWI"	2	-75	85	-1	96	2	0	64	3	0	0	0	4	0	0	0	176	0	0	0	0	12	0	0	1	0	0	0	0	86	6	0	0	31	0	0	0	159	0	5	0	0	0	0	2	3	5	0	0	0	1	0	0	26	0	0	61	174	0	0	0	5	0	0	158	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	2	5	3	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	3	"AWI"	3	-73	100	19	90	0	0	62	0	0	0	0	3	0	0	0	168	0	0	1	0	18	0	0	6	0	0	0	0	63	17	0	0	28	0	0	0	172	0	3	0	0	0	1	8	8	2	0	0	0	0	0	0	48	0	0	66	211	0	126	0	2	0	0	194	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	3	6	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	4	"AWI"	4	-67	130	38	102	1	0	64	5	0	0	0	3	0	0	0	132	0	0	0	0	19	0	0	0	0	0	0	0	89	11	0	0	29	0	0	0	217	0	3	0	0	0	3	6	4	2	0	0	0	0	0	0	30	0	0	86	182	0	0	0	2	0	0	168	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	5	"AWI"	5	-61	161	59	116	2	0	48	3	0	0	0	5	0	0	0	130	0	0	0	0	7	0	0	2	0	0	0	0	74	8	0	0	29	0	0	0	204	0	5	0	0	0	2	3	8	0	0	0	0	0	0	0	28	0	0	85	210	0	0	0	4	0	0	142	0	0	0	0	1	8	3	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	6	"AWI"	6	-59	193	75	96	1	0	68	3	0	0	0	7	0	0	0	195	0	0	0	0	26	0	0	4	0	0	0	0	96	15	0	0	34	0	0	0	191	0	2	0	0	0	1	3	6	4	0	0	0	0	0	0	29	0	0	87	189	0	127	0	2	0	0	177	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	4	6	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	7	"AWI"	7	-57	225	91	82	1	0	86	3	0	0	0	4	0	0	0	178	0	0	0	0	18	0	0	1	0	0	0	0	96	11	0	0	25	0	0	0	161	0	6	0	0	1	2	8	13	1	0	0	0	0	0	0	38	0	0	64	168	0	0	0	2	0	0	216	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	0	5	3	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	8	"AWI"	8	-55	261	108	79	1	0	73	2	0	0	0	6	0	0	0	185	0	0	0	0	23	0	0	6	0	0	0	0	81	13	0	0	38	0	0	0	162	0	5	0	0	0	0	6	9	0	0	0	0	0	0	0	28	0	0	87	189	0	0	0	4	0	0	184	0	0	0	0	0	11	1	1	0	0	0	0	2	0	0	0	0	2	3	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	9	"AWI"	9	-53	297	128	79	1	0	77	2	0	0	0	4	0	0	0	213	0	0	0	0	11	0	0	5	0	0	0	0	110	13	0	0	28	0	0	0	186	0	5	0	0	1	1	5	13	1	0	0	0	0	0	0	26	1	0	67	205	0	0	0	3	0	1	171	0	0	0	0	1	0	6	1	0	0	0	0	1	0	1	0	0	4	9	1	0	0
